id,fader1,fader2,fader3,fader4,fader5,fader6,red1,green1,blue1,red2,green2,blue2
cubes-0,134,38,115,142,184,86,0,0,0,0,0,0
diags-1,92,24,206,10,10,10,0,0,0,0,0,0
cubes-1,92,46,109,1,1,20,0,0,0,0,0,0
cubes-2,92,46,109,1,44,10,0,0,0,0,0,0
twistydotsshader-1,100,188,24,1,1,0,0,0,0,0,0,0
tree8-1,58,20,17,92,44,10,0,0,0,0,0,0
h-1,1,129,123,231,216,191,0,0,0,0,0,0
j-1,100,132,181,255,255,255,0,0,0,0,0,0
k-1,28,69,149,182,206,197,0,0,0,0,0,0
q-1,165,163,154,163,234,225,0,0,0,0,0,0
r-1,113,115,122,122,198,194,0,0,0,0,0,0
t-1,222,212,195,189,84,217,0,0,0,0,0,0
w-1,82,59,39,57,71,100,0,0,0,0,0,0
y-1,1,74,1,71,86,3,0,0,0,0,0,0
a-1,79,130,255,126,43,97,0,0,0,0,0,0
j-2,157,199,151,255,255,229,0,0,0,0,0,0
voronoi-1,51,34,37,198,137,155,0,0,0,0,0,0
stripes-1,221,71,207,87,52,145,0,0,0,0,0,0
delaunay-1,255,237,224,255,255,255,0,0,0,0,0,0
complexshader-1,186,41,146,70,44,10,0,0,0,0,0,0
cubes-3,92,92,136,110,104,20,0,0,0,0,0,0
p-1,8,139,121,139,184,204,0,0,0,0,0,0
twistydotsshader-2,77,184,7,70,44,10,0,0,0,0,0,0
twistydotsshader-3,104,243,1,1,1,0,0,0,0,0,0,0
voronoi-3,48,206,111,1,1,0,0,0,0,0,0,0
diags-3,221,153,105,10,10,10,0,0,0,0,0,0
tree6-1,255,44,43,1,1,0,0,0,0,0,0,0
tree7-1,255,16,17,1,1,0,0,0,0,0,0,0
o-1,1,56,150,154,21,255,0,0,0,0,0,0
o-2,186,172,150,100,103,255,0,0,0,0,0,0
movie1-1,11,193,182,171,155,10,0,0,0,0,0,0
dotshader-3,113,190,12,168,172,145,0,0,0,0,0,0
